datetime,windspeed,generation_output_kw,waveheight
1/28/02 8:00,7.685,146.364283,0
1/28/02 9:00,9.468,439.511028,0
1/28/02 10:00,10.195,519.9161429,0
1/28/02 11:00,9.355,278.5712029,0
1/28/02 12:00,10.018,249.568557,0
1/28/02 13:00,10.235,509.512685,0
1/28/02 14:00,9.875,266.8561359,0
1/28/02 15:00,11.618,341.2057136,0
1/28/02 16:00,12.285,535.0220823,0
1/28/02 17:00,13.412,626.4218226,0
1/28/02 18:00,13.188,647.522583,0
1/28/02 19:00,13.558,426.8697296,0
1/28/02 20:00,13.585,434.8737615,0
1/28/02 21:00,13.778,496.3210027,0
1/28/02 22:00,14.033,461.2481291,0
1/28/02 23:00,15.503,627.4482835,0
1/29/02 0:00,14.17,525.3954222,0
1/29/02 1:00,13.997,651.2047164,0
1/29/02 2:00,13.27,483.3014324,0
1/29/02 3:00,12.292,642.3882308,0
1/29/02 4:00,12.73,648.797311,0
1/29/02 5:00,12.062,635.7302573,0
1/29/02 6:00,11.412,298.0841235,0
1/29/02 7:00,10.857,266.4450207,0
1/29/02 8:00,13.052,710.7784578,0
1/29/02 9:00,11.828,867.1032791,0
1/29/02 10:00,10.012,667.289195,0
1/29/02 11:00,9.362,258.4562123,0
1/29/02 12:00,9.885,501.3710191,0
1/29/02 13:00,8.625,373.164573,0
1/29/02 14:00,9.102,358.8975007,0
1/29/02 15:00,8.242,228.8868774,0
1/29/02 16:00,7.318,183.4501406,0
1/29/02 17:00,9.448,402.5381335,0
1/29/02 18:00,10.282,423.7051338,0
1/29/02 19:00,9.362,397.5302362,0
1/29/02 20:00,7.797,228.7636348,0
1/29/02 21:00,7.167,173.5685979,0
1/29/02 22:00,7.498,187.3932914,0
1/29/02 23:00,9.155,237.4458755,0
1/30/02 0:00,9.93,466.2376164,0
1/30/02 1:00,10.688,480.0507216,0
1/30/02 2:00,12.788,644.8331484,0
1/30/02 3:00,16.74,653.775,0
1/30/02 4:00,17.785,653.775,0
1/30/02 5:00,18.595,653.775,0
1/30/02 6:00,18.075,653.775,0
1/30/02 7:00,18.342,654.2567606,0
1/30/02 8:00,18.527,905.2344514,0
1/30/02 9:00,18.485,664.4924636,0
1/30/02 10:00,17.495,685.8660539,0
1/30/02 11:00,17.545,663.1078328,0
1/30/02 12:00,16.655,671.299759,0
1/30/02 13:00,16.768,671.0123442,0
1/30/02 14:00,17.58,657.8466504,0
1/30/02 15:00,16.715,655.3871598,0
1/30/02 16:00,17.505,662.0416888,0
1/30/02 17:00,18.738,653.775,0
1/30/02 18:00,22.178,653.775,0
1/30/02 19:00,20.943,653.775,0
1/30/02 20:00,20.288,653.775,0
1/30/02 21:00,19.857,653.775,0
1/30/02 22:00,19.525,653.775,0
1/30/02 23:00,20.693,653.775,0
1/31/02 0:00,20.2,653.775,0
1/31/02 1:00,20.515,653.775,0
1/31/02 2:00,20.445,653.775,0
1/31/02 3:00,21.378,653.775,0
1/31/02 4:00,21.098,653.775,0
1/31/02 5:00,21.215,653.775,0
1/31/02 6:00,21.648,653.775,0
1/31/02 7:00,21.53,654.2093772,0
1/31/02 8:00,20.998,659.6584073,0
1/31/02 9:00,19.6,731.8816438,0
1/31/02 10:00,18.522,847.7053632,0
1/31/02 11:00,18.158,676.6302043,0
1/31/02 12:00,18.615,816.9787319,0
1/31/02 13:00,18.562,697.5165447,0
1/31/02 14:00,18.718,780.2127269,0
1/31/02 15:00,19.752,779.4441614,0
1/31/02 16:00,19.978,691.6753526,0
1/31/02 17:00,20.28,653.775,0
1/31/02 18:00,20.672,653.775,0
1/31/02 19:00,21.857,653.775,0
1/31/02 20:00,21.258,653.775,0
1/31/02 21:00,21.018,653.775,0
1/31/02 22:00,20.658,653.775,0
1/31/02 23:00,19.868,653.775,0
2/1/02 0:00,19.498,653.775,0
2/1/02 1:00,19.605,653.775,0
2/1/02 2:00,19.785,653.775,0
2/1/02 3:00,19.45,653.775,0
2/1/02 4:00,18.54,653.775,0
2/1/02 5:00,18.012,653.775,0
2/1/02 6:00,17.732,653.775,0
2/1/02 7:00,17.668,654.479536,0
2/1/02 8:00,16.73,660.5367399,0
2/1/02 9:00,16.07,687.3286819,0
2/1/02 10:00,16.048,685.844083,0
2/1/02 11:00,16.745,699.147796,0
2/1/02 12:00,17.465,663.584089,0
2/1/02 13:00,19.612,659.5907614,0
2/1/02 14:00,19.578,663.2657595,0
2/1/02 15:00,18.178,855.0028551,0
2/1/02 16:00,17.908,666.2215044,0
2/1/02 17:00,16.238,653.775,0
2/1/02 18:00,17.443,653.775,0
2/1/02 19:00,16.395,653.775,0
2/1/02 20:00,16.747,652.4774848,0
2/1/02 21:00,16.31,653.775,0
2/1/02 22:00,16.82,653.775,0
2/1/02 23:00,16.83,652.0382887,0
2/2/02 0:00,17.43,653.775,0
2/2/02 1:00,16.693,653.775,0
2/2/02 2:00,18.112,653.775,0
2/2/02 3:00,17.972,653.775,0
2/2/02 4:00,18.912,653.775,0
2/2/02 5:00,18.702,653.775,0
2/2/02 6:00,18.42,653.775,0
2/2/02 7:00,18.482,802.5340442,0
2/2/02 8:00,18.458,1026.909328,0
2/2/02 9:00,18.402,1026.909328,0
2/2/02 10:00,17.697,1026.909328,0
2/2/02 11:00,16.43,1026.909328,0
2/2/02 12:00,15.575,1026.909328,0
2/2/02 13:00,15.245,1026.909328,0
2/2/02 14:00,14.732,1026.605889,0
2/2/02 15:00,14.245,899.8346287,0
2/2/02 16:00,14.065,776.771461,0
2/2/02 17:00,14.442,615.8344259,0
2/2/02 18:00,15.147,637.022259,0
2/2/02 19:00,14.965,653.775,0
2/2/02 20:00,15.768,653.775,0
2/2/02 21:00,16.065,653.775,0
2/2/02 22:00,16.282,653.775,0
2/2/02 23:00,16.307,653.775,0
2/3/02 0:00,16.228,653.775,0
2/3/02 1:00,16.155,653.775,0
2/3/02 2:00,15.708,653.775,0
2/3/02 3:00,15.075,653.775,0
2/3/02 4:00,14.982,653.775,0
2/3/02 5:00,14.405,653.4298527,0
2/3/02 6:00,14.53,653.5145161,0
2/3/02 7:00,14.958,655.9412696,0
2/3/02 8:00,14.975,789.0818233,0
2/3/02 9:00,15.215,907.9783997,0
2/3/02 10:00,15.155,849.8844939,0
2/3/02 11:00,15.382,892.9908609,0
2/3/02 12:00,15.295,844.3303133,0
2/3/02 13:00,14.555,807.1611896,0
2/3/02 14:00,14.628,771.1094823,0
2/3/02 15:00,14.59,798.3957652,0
2/3/02 16:00,14.88,671.5027666,0
2/3/02 17:00,15.282,653.775,0
2/3/02 18:00,14.955,653.775,0
2/3/02 19:00,16.04,653.775,0
2/3/02 20:00,14.708,653.7368248,0
2/3/02 21:00,14.51,653.5499793,0
2/3/02 22:00,14.235,653.0020264,0
2/3/02 23:00,16.342,653.775,0
2/4/02 0:00,16.6,653.775,0
2/4/02 1:00,15.868,653.775,0
2/4/02 2:00,16.838,653.775,0
2/4/02 3:00,17.762,653.775,0
2/4/02 4:00,18.23,653.775,0
2/4/02 5:00,18.443,653.775,0
2/4/02 6:00,17.938,653.775,0
2/4/02 7:00,19.215,655.0963467,0
2/4/02 8:00,19.332,1023.352986,0
2/4/02 9:00,18.568,1026.909328,0
2/4/02 10:00,18.41,989.7994536,0
2/4/02 11:00,16.405,1005.473487,0
2/4/02 12:00,17.202,1026.909328,0
2/4/02 13:00,18.562,1026.909328,0
2/4/02 14:00,19.05,1026.909328,0
2/4/02 15:00,19.31,660.9762669,0
2/4/02 16:00,19.542,655.0512629,0
2/4/02 17:00,20.275,653.775,0
2/4/02 18:00,20.47,653.775,0
2/4/02 19:00,21.038,653.775,0
2/4/02 20:00,20.475,653.775,0
2/4/02 21:00,20.397,653.775,0
2/4/02 22:00,21.393,653.775,0
2/4/02 23:00,20.435,653.775,0
2/5/02 0:00,20.632,653.775,0
2/5/02 1:00,19.71,653.775,0
2/5/02 2:00,20.447,653.775,0
2/5/02 3:00,19.425,653.775,0
2/5/02 4:00,18.772,653.775,0
2/5/02 5:00,18.725,653.775,0
2/5/02 6:00,18.373,653.775,0
2/5/02 7:00,17.618,654.7894861,0
2/5/02 8:00,17.988,831.6435298,0
2/5/02 9:00,18.135,736.0948271,0
2/5/02 10:00,19.015,933.64097,0
2/5/02 11:00,17.67,756.2697512,0
2/5/02 12:00,17.618,792.9326005,0
2/5/02 13:00,16.655,755.7264905,0
2/5/02 14:00,16.555,770.2192302,0
2/5/02 15:00,16.835,666.0418159,0
2/5/02 16:00,17.01,659.7464847,0
2/5/02 17:00,14.505,652.9337571,0
2/5/02 18:00,15.082,653.775,0
2/5/02 19:00,20.195,653.775,0
2/5/02 20:00,20.825,653.775,0
2/5/02 21:00,20.148,653.775,0
2/5/02 22:00,17.978,653.775,0
2/5/02 23:00,19.242,653.775,0
2/6/02 0:00,17.45,653.775,0
2/6/02 1:00,18.418,653.775,0
2/6/02 2:00,17.777,653.775,0
2/6/02 3:00,17.93,653.775,0
2/6/02 4:00,16.385,653.775,0
2/6/02 5:00,16.16,653.775,0
2/6/02 6:00,16.868,653.775,0
2/6/02 7:00,17.242,654.3317904,0
2/6/02 8:00,15.798,733.2986961,0
2/6/02 9:00,14.828,709.0358328,0
2/6/02 10:00,14.118,674.4255322,0
2/6/02 11:00,13.073,722.6785264,0
2/6/02 12:00,13.31,696.4098019,0
2/6/02 13:00,13.155,631.3594506,0
2/6/02 14:00,13.238,434.109566,0
2/6/02 15:00,12.173,681.6837652,0
2/6/02 16:00,10.958,416.2173701,0
2/6/02 17:00,11.98,633.0086193,0
2/6/02 18:00,14.012,652.5454407,0
2/6/02 19:00,12.775,647.7361836,0
2/6/02 20:00,12.192,349.0552729,0
2/6/02 21:00,9.498,191.3887799,0
2/6/02 22:00,7.185,171.1239026,0
2/6/02 23:00,7.59,179.682836,0
2/7/02 0:00,9.035,290.2569027,0
2/7/02 1:00,9.343,390.86911,0
2/7/02 2:00,8.245,271.5448963,0
2/7/02 3:00,8.11,256.357955,0
2/7/02 4:00,8.188,176.4943846,0
2/7/02 5:00,8.338,114.0841601,0
2/7/02 6:00,8.328,153.9120736,0
2/7/02 7:00,8.408,123.7602023,0
2/7/02 8:00,8.632,600.6880739,0
2/7/02 9:00,9.02,737.678794,0
2/7/02 10:00,8.645,672.1431711,0
2/7/02 11:00,8.69,695.5520555,0
2/7/02 12:00,9.43,736.8942439,0
2/7/02 13:00,10.58,910.6345183,0
2/7/02 14:00,10.19,880.232542,0
2/7/02 15:00,10.897,759.3197315,0
2/7/02 16:00,12.522,978.0542582,0
2/7/02 17:00,12.105,471.7887771,0
2/7/02 18:00,9.562,418.8148668,0
2/7/02 19:00,12.288,489.9063385,0
2/7/02 20:00,14.825,649.6724914,0
2/7/02 21:00,15.827,653.775,0
2/7/02 22:00,15.685,653.6594381,0
2/7/02 23:00,15.625,652.2255966,0
2/8/02 0:00,14.05,622.4163169,0
2/8/02 1:00,13.598,606.8312055,0
2/8/02 2:00,14.39,636.7066997,0
2/8/02 3:00,13.465,650.7853331,0
2/8/02 4:00,14.94,653.775,0
2/8/02 5:00,13.702,644.4349709,0
2/8/02 6:00,12.832,537.8896589,0
2/8/02 7:00,11.978,604.4740652,0
2/8/02 8:00,11.29,762.7865382,0
2/8/02 9:00,11.388,744.4041695,0
2/8/02 10:00,10.002,792.4258664,0
2/8/02 11:00,8.685,695.0482791,0
2/8/02 12:00,8.742,571.6725583,0
2/8/02 13:00,11.253,963.0147466,0
2/8/02 14:00,11.215,891.9819048,0
2/8/02 15:00,10.028,862.1366043,0
2/8/02 16:00,6.232,271.8725487,0
2/8/02 17:00,4.037,5.099091678,0
2/8/02 18:00,6.91,132.7673802,0
2/8/02 19:00,7.98,236.7782523,0
2/8/02 20:00,4.725,36.83619329,0
2/8/02 21:00,4.64,39.51349866,0
2/8/02 22:00,8.897,329.0101965,0
2/8/02 23:00,12.228,638.5004284,0
2/9/02 0:00,13.497,648.165717,0
2/9/02 1:00,11.645,611.4378388,0
2/9/02 2:00,11.572,608.5067105,0
2/9/02 3:00,10.745,554.957402,0
2/9/02 4:00,8.668,310.9666832,0
2/9/02 5:00,11.38,495.6160746,0
2/9/02 6:00,10.535,453.5505938,0
2/9/02 7:00,7.327,193.6882666,0
2/9/02 8:00,7.903,151.4743946,0
2/9/02 9:00,5.55,57.72977233,0
2/9/02 10:00,4.648,54.81678169,0
2/9/02 11:00,0.405,82.03846702,0
2/9/02 12:00,2.42,33.86813761,0
2/9/02 13:00,4.885,54.67006206,0
2/9/02 14:00,6.065,119.4229362,0
2/9/02 15:00,6.66,148.0864001,0
2/9/02 16:00,6.403,209.9673583,0
2/9/02 17:00,8.49,259.7430149,0
2/9/02 18:00,7.932,102.4314167,0
2/9/02 19:00,6.522,127.2141706,0
2/9/02 20:00,5.338,66.2032174,0
2/9/02 21:00,6.555,133.8030262,0
2/9/02 22:00,8.345,238.709554,0
2/9/02 23:00,9.1,300.8201463,0
2/10/02 0:00,10.112,496.0598107,0
2/10/02 1:00,10.735,553.9236405,0
2/10/02 2:00,11.933,615.7418783,0
2/10/02 3:00,11.23,414.5426762,0
2/10/02 4:00,11.425,592.7375175,0
2/10/02 5:00,11.305,590.9836997,0
2/10/02 6:00,11.26,594.6095791,0
2/10/02 7:00,12.425,654.0844215,0
2/10/02 8:00,12.55,667.4449727,0
2/10/02 9:00,13.28,661.3125526,0
2/10/02 10:00,12.96,708.2231259,0
2/10/02 11:00,11.405,686.2614554,0
2/10/02 12:00,9.345,610.6645963,0
2/10/02 13:00,8.525,357.1107377,0
2/10/02 14:00,6.48,141.9980725,0
2/10/02 15:00,6.178,63.38221425,0
2/10/02 16:00,6.417,115.2019113,0
2/10/02 17:00,3.225,0,0
2/10/02 18:00,1.645,0,0
2/10/02 19:00,2.005,0,0
2/10/02 20:00,5.828,76.07430332,0
2/10/02 21:00,6.123,100.6465486,0
2/10/02 22:00,6.358,121.8919069,0
2/10/02 23:00,5.97,61.727761,0
2/11/02 0:00,5.638,72.94891385,0
2/11/02 1:00,4.93,17.29229059,0
2/11/02 2:00,4.533,22.937391,0
2/11/02 3:00,3.92,6.168491922,0
2/11/02 4:00,3.112,0,0
2/11/02 5:00,1.848,0,0
2/11/02 6:00,1.115,0,0
2/11/02 7:00,0.112,194.602914,0
2/11/02 8:00,0.482,373.1343284,0
2/11/02 9:00,1.18,373.1343284,0
2/11/02 10:00,1.29,373.1343284,0
2/11/02 11:00,1.39,373.1343284,0
2/11/02 12:00,1.655,373.1343284,0
2/11/02 13:00,1.235,373.1343284,0
2/11/02 14:00,1.652,373.1343284,0
2/11/02 15:00,3.705,389.3967198,0
2/11/02 16:00,6.297,483.3203058,0
2/11/02 17:00,7.388,182.1400845,0
2/11/02 18:00,9.045,359.6879972,0
2/11/02 19:00,10.945,532.6286286,0
2/11/02 20:00,11.992,592.0733298,0
2/11/02 21:00,12.538,404.7273907,0
2/11/02 22:00,13.368,538.9838801,0
2/11/02 23:00,13.305,586.5269518,0
2/12/02 0:00,13.302,575.986437,0
2/12/02 1:00,13.632,513.0680518,0
2/12/02 2:00,13.988,593.2821686,0
2/12/02 3:00,14.082,526.5597837,0
2/12/02 4:00,14.01,502.0594067,0
2/12/02 5:00,14.093,620.9875809,0
2/12/02 6:00,13.772,650.5248449,0
2/12/02 7:00,12.632,859.857542,0
2/12/02 8:00,12.262,1014.233793,0
2/12/02 9:00,12.018,1006.317484,0
2/12/02 10:00,12.007,998.2299226,0
2/12/02 11:00,12.22,996.7625363,0
2/12/02 12:00,12.355,982.1689642,0
2/12/02 13:00,12.51,724.0855465,0
2/12/02 14:00,13.055,922.1274137,0
2/12/02 15:00,14.452,661.1253079,0
2/12/02 16:00,15.503,1006.741457,0
2/12/02 17:00,16.792,653.775,0
2/12/02 18:00,16.93,653.775,0
2/12/02 19:00,17.738,653.775,0
2/12/02 20:00,17.925,653.775,0
2/12/02 21:00,17.775,653.775,0
2/12/02 22:00,16.678,653.775,0
2/12/02 23:00,16.157,653.775,0
2/13/02 0:00,16.283,653.775,0
2/13/02 1:00,17.46,653.775,0
2/13/02 2:00,17.312,653.775,0
2/13/02 3:00,18.06,653.775,0
2/13/02 4:00,18.362,653.775,0
2/13/02 5:00,17.78,653.775,0
2/13/02 6:00,18.638,653.775,0
2/13/02 7:00,19.43,658.5418527,0
2/13/02 8:00,19.85,656.674707,0
2/13/02 9:00,18.178,667.7690905,0
2/13/02 10:00,16.275,725.1645447,0
2/13/02 11:00,15.222,672.279612,0
2/13/02 12:00,16.152,718.607963,0
2/13/02 13:00,17.032,685.6301557,0
2/13/02 14:00,16.65,675.4786318,0
2/13/02 15:00,16.163,661.2851805,0
2/13/02 16:00,17.87,658.3426924,0
2/13/02 17:00,18.585,653.775,0
2/13/02 18:00,19.365,653.775,0
2/13/02 19:00,19.248,653.775,0
2/13/02 20:00,17.655,653.775,0
2/13/02 21:00,16.325,653.775,0
2/13/02 22:00,16.348,653.775,0
2/13/02 23:00,16.053,653.775,0
2/14/02 0:00,14.638,597.5587537,0
2/14/02 1:00,14.195,567.1409161,0
2/14/02 2:00,14.512,542.2828581,0
2/14/02 3:00,14.06,644.8714183,0
2/14/02 4:00,12.495,642.9190466,0
2/14/02 5:00,10.997,574.5560322,0
2/14/02 6:00,9.13,332.0423522,0
2/14/02 7:00,9.9,487.0844899,0
2/14/02 8:00,10.577,579.4331553,0
2/14/02 9:00,10.378,521.364183,0
2/14/02 10:00,9.235,382.505493,0
2/14/02 11:00,8.465,235.1210625,0
2/14/02 12:00,7.822,303.4434942,0
2/14/02 13:00,7.742,396.8334863,0
2/14/02 14:00,7.922,246.6833712,0
2/14/02 15:00,9.612,438.0748007,0
2/14/02 16:00,10.792,560.0013045,0
2/14/02 17:00,9.93,471.5333148,0
2/14/02 18:00,11.718,569.0281108,0
2/14/02 19:00,10.928,532.2422168,0
2/14/02 20:00,10.962,571.1178813,0
2/14/02 21:00,11.39,600.1936928,0
2/14/02 22:00,11.375,597.8827351,0
2/14/02 23:00,11.112,566.6584843,0
2/15/02 0:00,11.542,602.5203887,0
2/15/02 1:00,11.895,611.4169782,0
2/15/02 2:00,12.558,619.1743678,0
2/15/02 3:00,13.282,648.2821181,0
2/15/02 4:00,13.605,650.7791082,0
2/15/02 5:00,13.635,650.8663252,0
2/15/02 6:00,13.74,651.4160108,0
2/15/02 7:00,14.11,662.6385016,0
2/15/02 8:00,13.48,664.6172603,0
2/15/02 9:00,12.89,752.2136714,0
2/15/02 10:00,13.32,752.4373667,0
2/15/02 11:00,12.34,853.3760919,0
2/15/02 12:00,13.493,801.7154855,0
2/15/02 13:00,14.825,715.3476894,0
2/15/02 14:00,15.143,698.3923038,0
2/15/02 15:00,15.772,1026.909328,0
2/15/02 16:00,15.642,1015.460232,0
2/15/02 17:00,14.49,747.4592731,0
2/15/02 18:00,14.993,653.6258302,0
2/15/02 19:00,17.697,653.775,0
2/15/02 20:00,17.542,653.775,0
2/15/02 21:00,17.792,653.775,0
2/15/02 22:00,16.795,653.775,0
2/15/02 23:00,16.038,641.1992682,0
2/16/02 0:00,16.562,651.8206679,0
2/16/02 1:00,17.295,653.775,0
2/16/02 2:00,18.143,653.775,0
2/16/02 3:00,18.315,653.775,0
2/16/02 4:00,18.807,653.775,0
2/16/02 5:00,18.75,653.775,0
2/16/02 6:00,19.228,653.775,0
2/16/02 7:00,19.96,704.5411082,0
2/16/02 8:00,20.21,1026.909328,0
2/16/02 9:00,20.28,1026.909328,0
2/16/02 10:00,19.228,1026.909328,0
2/16/02 11:00,18.025,1026.909328,0
2/16/02 12:00,17.917,1026.909328,0
2/16/02 13:00,16.652,1026.909328,0
2/16/02 14:00,15.635,1026.909328,0
2/16/02 15:00,15.965,1026.909328,0
2/16/02 16:00,18.538,1018.308816,0
2/16/02 17:00,20.07,755.066879,0
2/16/02 18:00,20.845,653.775,0
2/16/02 19:00,20.685,653.775,0
2/16/02 20:00,19.672,653.775,0
2/16/02 21:00,19.13,653.775,0
2/16/02 22:00,18.815,653.775,0
2/16/02 23:00,18.868,653.775,0
2/17/02 0:00,18.535,653.775,0
2/17/02 1:00,16.165,653.775,0
2/17/02 2:00,16.588,653.775,0
2/17/02 3:00,14.68,653.7476079,0
2/17/02 4:00,14.712,653.7294207,0
2/17/02 5:00,14.273,652.1745946,0
2/17/02 6:00,14.585,651.8218288,0
2/17/02 7:00,15.312,659.5374963,0
2/17/02 8:00,14.685,663.7819496,0
2/17/02 9:00,15.455,697.0713243,0
2/17/02 10:00,15.692,734.5801866,0
2/17/02 11:00,16.107,780.2018272,0
2/17/02 12:00,15.968,742.7461171,0
2/17/02 13:00,16.072,762.9928792,0
2/17/02 14:00,16.68,687.8157876,0
2/17/02 15:00,15.512,655.6349796,0
2/17/02 16:00,12.948,659.3340991,0
2/17/02 17:00,15.818,643.4694717,0
2/17/02 18:00,16.288,653.775,0
2/17/02 19:00,16.508,653.775,0
2/17/02 20:00,8.18,225.6107778,0
2/17/02 21:00,9.81,374.9802157,0
2/17/02 22:00,9.46,349.1315361,0
2/17/02 23:00,10.812,558.5524314,0
2/18/02 0:00,12.818,628.4754957,0
2/18/02 1:00,12.53,619.156823,0
2/18/02 2:00,12.822,648.7763479,0
2/18/02 3:00,9.375,363.9208677,0
2/18/02 4:00,10.095,392.5478,0
2/18/02 5:00,12.732,637.6883205,0
2/18/02 6:00,12.812,531.9287349,0
2/18/02 7:00,11.05,584.5921623,0
2/18/02 8:00,10.225,621.9513671,0
2/18/02 9:00,10.395,481.0459071,0
2/18/02 10:00,10.11,270.5353563,0
2/18/02 11:00,11.022,415.1032494,0
2/18/02 12:00,12.528,837.5792904,0
2/18/02 13:00,14.802,1026.832415,0
2/18/02 14:00,15.692,668.0802702,0
2/18/02 15:00,16.775,673.6382038,0
2/18/02 16:00,17.548,660.3103183,0
2/18/02 17:00,16.973,655.7240968,0
2/18/02 18:00,17.623,653.775,0
2/18/02 19:00,18.72,653.775,0
2/18/02 20:00,18.998,653.775,0
2/18/02 21:00,17.807,653.775,0
2/18/02 22:00,16.102,653.775,0
2/18/02 23:00,15.11,653.7674656,0
2/19/02 0:00,15.09,653.775,0
2/19/02 1:00,13.253,650.2396113,0
2/19/02 2:00,12.198,637.40526,0
2/19/02 3:00,13.8,650.6092277,0
2/19/02 4:00,13.14,648.7459813,0
2/19/02 5:00,13.248,650.0886092,0
2/19/02 6:00,11.278,584.6852526,0
2/19/02 7:00,10.17,665.5954345,0
2/19/02 8:00,10.852,776.8493077,0
2/19/02 9:00,11.265,951.3448557,0
2/19/02 10:00,11.358,973.0774824,0
2/19/02 11:00,11.272,683.5144114,0
2/19/02 12:00,11.618,799.0436351,0
2/19/02 13:00,12.753,856.3636481,0
2/19/02 14:00,12.06,517.5554569,0
2/19/02 15:00,11.63,982.6989649,0
2/19/02 16:00,11.272,942.9641975,0
2/19/02 17:00,10.278,492.4009877,0
2/19/02 18:00,10.5,509.9816514,0
2/19/02 19:00,9.698,363.0739334,0
2/19/02 20:00,13.025,649.8585093,0
2/19/02 21:00,10.925,478.3389073,0
2/19/02 22:00,8.875,306.8212162,0
2/19/02 23:00,7.588,209.1730776,0
2/20/02 0:00,7.988,241.1367823,0
2/20/02 1:00,8.948,342.1208292,0
2/20/02 2:00,8.853,230.8512905,0
2/20/02 3:00,7.502,198.6250508,0
2/20/02 4:00,4.968,55.71327863,0
2/20/02 5:00,4.315,32.28463749,0
2/20/02 6:00,2.745,0,0
2/20/02 7:00,1.912,8.010370115,0
2/20/02 8:00,2.2,195.3006941,0
2/20/02 9:00,2.24,245.3937229,0
2/20/02 10:00,2.148,199.0087491,0
2/20/02 11:00,1.682,373.1343284,0
2/20/02 12:00,1.742,318.9578957,0
2/20/02 13:00,1.825,254.0032358,0
2/20/02 14:00,0.85,373.1343284,0
2/20/02 15:00,0.73,373.1343284,0
2/20/02 16:00,4.423,99.60786219,0
2/20/02 17:00,5.255,69.46415642,0
2/20/02 18:00,4.748,45.20533641,0
2/20/02 19:00,4.65,45.61154847,0
2/20/02 20:00,5.547,49.68040533,0
2/20/02 21:00,6.582,100.620266,0
2/20/02 22:00,6.778,69.31093633,0
2/20/02 23:00,6.217,53.53634118,0
2/21/02 0:00,7.29,191.4691141,0
2/21/02 1:00,8.81,317.7817199,0
2/21/02 2:00,8.245,224.5849468,0
2/21/02 3:00,8.502,245.8930178,0
2/21/02 4:00,7.395,178.2867214,0
2/21/02 5:00,6.842,153.4214004,0
2/21/02 6:00,8.033,235.912704,0
2/21/02 7:00,7.812,332.9316325,0
2/21/02 8:00,7.488,292.6156223,0
2/21/02 9:00,6.182,382.8055102,0
2/21/02 10:00,4.708,215.4613029,0
2/21/02 11:00,4.375,216.1973525,0
2/21/02 12:00,4.17,184.3522602,0
2/21/02 13:00,4.178,101.1726449,0
2/21/02 14:00,3.32,36.22548417,0
2/21/02 15:00,2.815,37.97428923,0
2/21/02 16:00,2.978,10.61363596,0
2/21/02 17:00,5.877,188.6431904,0
2/21/02 18:00,9.492,415.6574374,0
2/21/02 19:00,10.11,491.9298494,0
2/21/02 20:00,9.372,256.5108584,0
2/21/02 21:00,10.38,516.7469844,0
2/21/02 22:00,10.455,455.4597952,0
2/21/02 23:00,11.298,593.7520109,0
2/22/02 0:00,12.37,639.4528546,0
2/22/02 1:00,12.04,354.2416932,0
2/22/02 2:00,13.122,443.0348035,0
2/22/02 3:00,13.785,579.8817184,0
2/22/02 4:00,12.372,504.6254962,0
2/22/02 5:00,12.167,430.0561041,0
2/22/02 6:00,13.058,643.5403765,0
2/22/02 7:00,12.095,710.2746868,0
2/22/02 8:00,11.295,968.899509,0
2/22/02 9:00,11.132,645.350972,0
2/22/02 10:00,12.588,730.4135056,0
2/22/02 11:00,13.548,737.7858418,0
2/22/02 12:00,13.915,752.3077572,0
2/22/02 13:00,13.722,713.660439,0
2/22/02 14:00,14.085,685.0426379,0
2/22/02 15:00,15.74,666.6613141,0
2/22/02 16:00,17.5,656.6395458,0
2/22/02 17:00,18.22,801.3580067,0
2/22/02 18:00,18.04,653.775,0
2/22/02 19:00,19.478,653.775,0
2/22/02 20:00,21.13,653.775,0
2/22/02 21:00,21.792,653.775,0
2/22/02 22:00,22.348,653.775,0
2/22/02 23:00,23.005,653.775,0
2/23/02 0:00,23.338,653.775,0
2/23/02 1:00,23.245,653.775,0
2/23/02 2:00,22.845,653.775,0
2/23/02 3:00,24.33,653.775,0
2/23/02 4:00,24.312,653.775,0
2/23/02 5:00,21.955,653.775,0
2/23/02 6:00,22.525,653.775,0
2/23/02 7:00,21.6,687.5762161,0
2/23/02 8:00,20.155,658.1558893,0
2/23/02 9:00,17.935,817.9335836,0
2/23/02 10:00,19.252,757.6572064,0
2/23/02 11:00,18.53,729.2298254,0
2/23/02 12:00,18.898,832.6325477,0
2/23/02 13:00,17.938,1015.524122,0
2/23/02 14:00,17.098,863.2594881,0
2/23/02 15:00,16.057,816.2903983,0
2/23/02 16:00,17.465,663.8726815,0
2/23/02 17:00,17.96,661.8351547,0
2/23/02 18:00,16.232,653.775,0
2/23/02 19:00,16.222,653.775,0
2/23/02 20:00,14.192,652.6882367,0
2/23/02 21:00,13.458,650.8333467,0
2/23/02 22:00,9.74,177.8534339,0
2/23/02 23:00,7.672,85.77782395,0
2/24/02 0:00,6.735,136.8872246,0
2/24/02 1:00,4.162,20.092387,0
2/24/02 2:00,11.657,609.3513277,0
2/24/02 3:00,13.225,650.2936091,0
2/24/02 4:00,12.545,548.124335,0
2/24/02 5:00,14.205,635.9605094,0
2/24/02 6:00,14.48,651.2813584,0
2/24/02 7:00,15.01,662.178977,0
2/24/02 8:00,15.152,665.5670627,0
2/24/02 9:00,15.738,658.0668889,0
2/24/02 10:00,15.482,672.5563647,0
2/24/02 11:00,15.993,910.2198366,0
2/24/02 12:00,15.312,717.2745967,0
